county,state,fips,has_data,rows,date_range,file
Wayne County,KY,21231,True,74,2020-08-02 to 2021-12-26,by_state/KY/wayne_21231.csv
Webster County,KY,21233,False,0,N/A,
Whitley County,KY,21235,True,11,2020-10-25 to 2021-01-03,by_state/KY/whitley_21235.csv
Wolfe County,KY,21237,False,0,N/A,
Woodford County,KY,21239,True,74,2020-08-02 to 2021-12-26,by_state/KY/woodford_21239.csv
Acadia Parish,LA,22001,True,74,2020-08-02 to 2021-12-26,by_state/LA/acadia_22001.csv
Allen Parish,LA,22003,True,74,2020-08-02 to 2021-12-26,by_state/LA/allen_22003.csv
Ascension Parish,LA,22005,True,74,2020-08-02 to 2021-12-26,by_state/LA/ascension_22005.csv
Assumption Parish,LA,22007,True,74,2020-08-02 to 2021-12-26,by_state/LA/assumption_22007.csv
Avoyelles Parish,LA,22009,True,74,2020-08-02 to 2021-12-26,by_state/LA/avoyelles_22009.csv
Beauregard Parish,LA,22011,True,74,2020-08-02 to 2021-12-26,by_state/LA/beauregard_22011.csv
Bienville Parish,LA,22013,True,74,2020-08-02 to 2021-12-26,by_state/LA/bienville_22013.csv
Bossier Parish,LA,22015,True,74,2020-08-02 to 2021-12-26,by_state/LA/bossier_22015.csv
Caddo Parish,LA,22017,True,74,2020-08-02 to 2021-12-26,by_state/LA/caddo_22017.csv
Calcasieu Parish,LA,22019,True,74,2020-08-02 to 2021-12-26,by_state/LA/calcasieu_22019.csv
Caldwell Parish,LA,22021,True,74,2020-08-02 to 2021-12-26,by_state/LA/caldwell_22021.csv
Cameron Parish,LA,22023,True,74,2020-08-02 to 2021-12-26,by_state/LA/cameron_22023.csv
Catahoula Parish,LA,22025,False,0,N/A,
Claiborne Parish,LA,22027,True,74,2020-08-02 to 2021-12-26,by_state/LA/claiborne_22027.csv
Concordia Parish,LA,22029,True,74,2020-08-02 to 2021-12-26,by_state/LA/concordia_22029.csv
De Soto Parish,LA,22031,True,74,2020-08-02 to 2021-12-26,by_state/LA/de_soto_22031.csv
East Baton Rouge Parish,LA,22033,True,74,2020-08-02 to 2021-12-26,by_state/LA/east_baton_rouge_22033.csv
East Carroll Parish,LA,22035,True,74,2020-08-02 to 2021-12-26,by_state/LA/east_carroll_22035.csv
East Feliciana Parish,LA,22037,False,0,N/A,
Evangeline Parish,LA,22039,True,74,2020-08-02 to 2021-12-26,by_state/LA/evangeline_22039.csv
Franklin Parish,LA,22041,True,74,2020-08-02 to 2021-12-26,by_state/LA/franklin_22041.csv
Grant Parish,LA,22043,False,0,N/A,
Iberia Parish,LA,22045,True,74,2020-08-02 to 2021-12-26,by_state/LA/iberia_22045.csv
Iberville Parish,LA,22047,False,0,N/A,
Jackson Parish,LA,22049,True,74,2020-08-02 to 2021-12-26,by_state/LA/jackson_22049.csv
Jefferson Parish,LA,22051,True,74,2020-08-02 to 2021-12-26,by_state/LA/jefferson_22051.csv
Jefferson Davis Parish,LA,22053,True,74,2020-08-02 to 2021-12-26,by_state/LA/jefferson_davis_22053.csv
Lafayette Parish,LA,22055,True,74,2020-08-02 to 2021-12-26,by_state/LA/lafayette_22055.csv
Lafourche Parish,LA,22057,True,74,2020-08-02 to 2021-12-26,by_state/LA/lafourche_22057.csv
La Salle Parish,LA,22059,True,74,2020-08-02 to 2021-12-26,by_state/LA/la_salle_22059.csv
Lincoln Parish,LA,22061,True,74,2020-08-02 to 2021-12-26,by_state/LA/lincoln_22061.csv
Livingston Parish,LA,22063,True,74,2020-08-02 to 2021-12-26,by_state/LA/livingston_22063.csv
Madison Parish,LA,22065,True,74,2020-08-02 to 2021-12-26,by_state/LA/madison_22065.csv
Morehouse Parish,LA,22067,True,74,2020-08-02 to 2021-12-26,by_state/LA/morehouse_22067.csv
Natchitoches Parish,LA,22069,True,74,2020-08-02 to 2021-12-26,by_state/LA/natchitoches_22069.csv
Orleans Parish,LA,22071,True,74,2020-08-02 to 2021-12-26,by_state/LA/orleans_22071.csv
Ouachita Parish,LA,22073,True,74,2020-08-02 to 2021-12-26,by_state/LA/ouachita_22073.csv
Plaquemines Parish,LA,22075,False,0,N/A,
Pointe Coupee Parish,LA,22077,True,74,2020-08-02 to 2021-12-26,by_state/LA/pointe_coupee_22077.csv
Rapides Parish,LA,22079,True,74,2020-08-02 to 2021-12-26,by_state/LA/rapides_22079.csv
Red River Parish,LA,22081,True,74,2020-08-02 to 2021-12-26,by_state/LA/red_river_22081.csv
Richland Parish,LA,22083,True,74,2020-08-02 to 2021-12-26,by_state/LA/richland_22083.csv
Sabine Parish,LA,22085,True,74,2020-08-02 to 2021-12-26,by_state/LA/sabine_22085.csv
St. Bernard Parish,LA,22087,True,74,2020-08-02 to 2021-12-26,by_state/LA/st._bernard_22087.csv
St. Charles Parish,LA,22089,True,74,2020-08-02 to 2021-12-26,by_state/LA/st._charles_22089.csv
St. Helena Parish,LA,22091,True,74,2020-08-02 to 2021-12-26,by_state/LA/st._helena_22091.csv
St. James Parish,LA,22093,True,74,2020-08-02 to 2021-12-26,by_state/LA/st._james_22093.csv
St. John the Baptist Parish,LA,22095,False,0,N/A,
St. Landry Parish,LA,22097,True,74,2020-08-02 to 2021-12-26,by_state/LA/st._landry_22097.csv
St. Martin Parish,LA,22099,True,74,2020-08-02 to 2021-12-26,by_state/LA/st._martin_22099.csv
St. Mary Parish,LA,22101,True,74,2020-08-02 to 2021-12-26,by_state/LA/st._mary_22101.csv
St. Tammany Parish,LA,22103,True,74,2020-08-02 to 2021-12-26,by_state/LA/st._tammany_22103.csv
Tangipahoa Parish,LA,22105,True,74,2020-08-02 to 2021-12-26,by_state/LA/tangipahoa_22105.csv
Tensas Parish,LA,22107,False,0,N/A,
Terrebonne Parish,LA,22109,True,74,2020-08-02 to 2021-12-26,by_state/LA/terrebonne_22109.csv
Union Parish,LA,22111,True,74,2020-08-02 to 2021-12-26,by_state/LA/union_22111.csv
Vermilion Parish,LA,22113,True,74,2020-08-02 to 2021-12-26,by_state/LA/vermilion_22113.csv
Vernon Parish,LA,22115,True,74,2020-08-02 to 2021-12-26,by_state/LA/vernon_22115.csv
Washington Parish,LA,22117,True,74,2020-08-02 to 2021-12-26,by_state/LA/washington_22117.csv
Webster Parish,LA,22119,True,74,2020-08-02 to 2021-12-26,by_state/LA/webster_22119.csv
West Baton Rouge Parish,LA,22121,False,0,N/A,
West Carroll Parish,LA,22123,True,74,2020-08-02 to 2021-12-26,by_state/LA/west_carroll_22123.csv
West Feliciana Parish,LA,22125,True,74,2020-08-02 to 2021-12-26,by_state/LA/west_feliciana_22125.csv
Winn Parish,LA,22127,True,74,2020-08-02 to 2021-12-26,by_state/LA/winn_22127.csv
Barnstable County,MA,25001,True,74,2020-08-02 to 2021-12-26,by_state/MA/barnstable_25001.csv
Berkshire County,MA,25003,True,74,2020-08-02 to 2021-12-26,by_state/MA/berkshire_25003.csv
Bristol County,MA,25005,True,74,2020-08-02 to 2021-12-26,by_state/MA/bristol_25005.csv
Dukes County,MA,25007,True,74,2020-08-02 to 2021-12-26,by_state/MA/dukes_25007.csv
Essex County,MA,25009,True,74,2020-08-02 to 2021-12-26,by_state/MA/essex_25009.csv
Franklin County,MA,25011,True,74,2020-08-02 to 2021-12-26,by_state/MA/franklin_25011.csv
Hampden County,MA,25013,True,74,2020-08-02 to 2021-12-26,by_state/MA/hampden_25013.csv
Hampshire County,MA,25015,True,74,2020-08-02 to 2021-12-26,by_state/MA/hampshire_25015.csv
Middlesex County,MA,25017,True,74,2020-08-02 to 2021-12-26,by_state/MA/middlesex_25017.csv
Nantucket County,MA,25019,True,74,2020-08-02 to 2021-12-26,by_state/MA/nantucket_25019.csv
Norfolk County,MA,25021,True,74,2020-08-02 to 2021-12-26,by_state/MA/norfolk_25021.csv
Plymouth County,MA,25023,True,74,2020-08-02 to 2021-12-26,by_state/MA/plymouth_25023.csv
Suffolk County,MA,25025,True,74,2020-08-02 to 2021-12-26,by_state/MA/suffolk_25025.csv
Worcester County,MA,25027,True,74,2020-08-02 to 2021-12-26,by_state/MA/worcester_25027.csv
Allegany County,MD,24001,True,74,2020-08-02 to 2021-12-26,by_state/MD/allegany_24001.csv
Anne Arundel County,MD,24003,True,74,2020-08-02 to 2021-12-26,by_state/MD/anne_arundel_24003.csv
Baltimore County,MD,24005,True,74,2020-08-02 to 2021-12-26,by_state/MD/baltimore_24005.csv
Calvert County,MD,24009,True,74,2020-08-02 to 2021-12-26,by_state/MD/calvert_24009.csv
Caroline County,MD,24011,False,0,N/A,
Carroll County,MD,24013,True,74,2020-08-02 to 2021-12-26,by_state/MD/carroll_24013.csv
Cecil County,MD,24015,True,74,2020-08-02 to 2021-12-26,by_state/MD/cecil_24015.csv
Charles County,MD,24017,True,74,2020-08-02 to 2021-12-26,by_state/MD/charles_24017.csv
Dorchester County,MD,24019,False,0,N/A,
Frederick County,MD,24021,True,74,2020-08-02 to 2021-12-26,by_state/MD/frederick_24021.csv
Garrett County,MD,24023,True,74,2020-08-02 to 2021-12-26,by_state/MD/garrett_24023.csv
Harford County,MD,24025,True,74,2020-08-02 to 2021-12-26,by_state/MD/harford_24025.csv
Howard County,MD,24027,True,74,2020-08-02 to 2021-12-26,by_state/MD/howard_24027.csv
Kent County,MD,24029,True,74,2020-08-02 to 2021-12-26,by_state/MD/kent_24029.csv
Montgomery County,MD,24031,True,74,2020-08-02 to 2021-12-26,by_state/MD/montgomery_24031.csv
Prince George's County,MD,24033,True,74,2020-08-02 to 2021-12-26,by_state/MD/prince_george's_24033.csv
Queen Anne's County,MD,24035,False,0,N/A,
St. Mary's County,MD,24037,True,74,2020-08-02 to 2021-12-26,by_state/MD/st._mary's_24037.csv
Somerset County,MD,24039,False,0,N/A,
Talbot County,MD,24041,True,74,2020-08-02 to 2021-12-26,by_state/MD/talbot_24041.csv
Washington County,MD,24043,True,74,2020-08-02 to 2021-12-26,by_state/MD/washington_24043.csv
Wicomico County,MD,24045,True,74,2020-08-02 to 2021-12-26,by_state/MD/wicomico_24045.csv
Worcester County,MD,24047,True,74,2020-08-02 to 2021-12-26,by_state/MD/worcester_24047.csv
Baltimore city,MD,24510,True,74,2020-08-02 to 2021-12-26,by_state/MD/baltimore_city_24510.csv
Androscoggin County,ME,23001,True,74,2020-08-02 to 2021-12-26,by_state/ME/androscoggin_23001.csv
Aroostook County,ME,23003,True,74,2020-08-02 to 2021-12-26,by_state/ME/aroostook_23003.csv
Cumberland County,ME,23005,True,74,2020-08-02 to 2021-12-26,by_state/ME/cumberland_23005.csv
Franklin County,ME,23007,True,74,2020-08-02 to 2021-12-26,by_state/ME/franklin_23007.csv
Hancock County,ME,23009,True,74,2020-08-02 to 2021-12-26,by_state/ME/hancock_23009.csv
Kennebec County,ME,23011,True,74,2020-08-02 to 2021-12-26,by_state/ME/kennebec_23011.csv
Knox County,ME,23013,True,74,2020-08-02 to 2021-12-26,by_state/ME/knox_23013.csv
Lincoln County,ME,23015,True,74,2020-08-02 to 2021-12-26,by_state/ME/lincoln_23015.csv
Oxford County,ME,23017,True,74,2020-08-02 to 2021-12-26,by_state/ME/oxford_23017.csv
Penobscot County,ME,23019,True,74,2020-08-02 to 2021-12-26,by_state/ME/penobscot_23019.csv
Piscataquis County,ME,23021,True,74,2020-08-02 to 2021-12-26,by_state/ME/piscataquis_23021.csv
Sagadahoc County,ME,23023,False,0,N/A,
Somerset County,ME,23025,True,74,2020-08-02 to 2021-12-26,by_state/ME/somerset_23025.csv
Waldo County,ME,23027,True,74,2020-08-02 to 2021-12-26,by_state/ME/waldo_23027.csv
Washington County,ME,23029,True,74,2020-08-02 to 2021-12-26,by_state/ME/washington_23029.csv
York County,ME,23031,True,74,2020-08-02 to 2021-12-26,by_state/ME/york_23031.csv
Alcona County,MI,26001,False,0,N/A,
Alger County,MI,26003,True,74,2020-08-02 to 2021-12-26,by_state/MI/alger_26003.csv
Allegan County,MI,26005,True,74,2020-08-02 to 2021-12-26,by_state/MI/allegan_26005.csv
Alpena County,MI,26007,True,74,2020-08-02 to 2021-12-26,by_state/MI/alpena_26007.csv
Antrim County,MI,26009,False,0,N/A,
Arenac County,MI,26011,True,74,2020-08-02 to 2021-12-26,by_state/MI/arenac_26011.csv
Baraga County,MI,26013,True,74,2020-08-02 to 2021-12-26,by_state/MI/baraga_26013.csv
Barry County,MI,26015,True,69,2020-08-02 to 2021-12-26,by_state/MI/barry_26015.csv
Bay County,MI,26017,True,74,2020-08-02 to 2021-12-26,by_state/MI/bay_26017.csv
Benzie County,MI,26019,True,74,2020-08-02 to 2021-12-26,by_state/MI/benzie_26019.csv
Berrien County,MI,26021,True,74,2020-08-02 to 2021-12-26,by_state/MI/berrien_26021.csv
Branch County,MI,26023,True,74,2020-08-02 to 2021-12-26,by_state/MI/branch_26023.csv
Calhoun County,MI,26025,True,74,2020-08-02 to 2021-12-26,by_state/MI/calhoun_26025.csv
Cass County,MI,26027,True,74,2020-08-02 to 2021-12-26,by_state/MI/cass_26027.csv
Charlevoix County,MI,26029,True,74,2020-08-02 to 2021-12-26,by_state/MI/charlevoix_26029.csv
Cheboygan County,MI,26031,False,0,N/A,
Chippewa County,MI,26033,True,74,2020-08-02 to 2021-12-26,by_state/MI/chippewa_26033.csv
Clare County,MI,26035,True,74,2020-08-02 to 2021-12-26,by_state/MI/clare_26035.csv
Clinton County,MI,26037,True,74,2020-08-02 to 2021-12-26,by_state/MI/clinton_26037.csv
Crawford County,MI,26039,True,74,2020-08-02 to 2021-12-26,by_state/MI/crawford_26039.csv
Delta County,MI,26041,True,74,2020-08-02 to 2021-12-26,by_state/MI/delta_26041.csv
Dickinson County,MI,26043,True,74,2020-08-02 to 2021-12-26,by_state/MI/dickinson_26043.csv
Eaton County,MI,26045,True,74,2020-08-02 to 2021-12-26,by_state/MI/eaton_26045.csv
Emmet County,MI,26047,True,74,2020-08-02 to 2021-12-26,by_state/MI/emmet_26047.csv
Genesee County,MI,26049,True,74,2020-08-02 to 2021-12-26,by_state/MI/genesee_26049.csv
Gladwin County,MI,26051,True,74,2020-08-02 to 2021-12-26,by_state/MI/gladwin_26051.csv
Gogebic County,MI,26053,True,74,2020-08-02 to 2021-12-26,by_state/MI/gogebic_26053.csv
Grand Traverse County,MI,26055,True,74,2020-08-02 to 2021-12-26,by_state/MI/grand_traverse_26055.csv
Gratiot County,MI,26057,True,74,2020-08-02 to 2021-12-26,by_state/MI/gratiot_26057.csv
Hillsdale County,MI,26059,True,74,2020-08-02 to 2021-12-26,by_state/MI/hillsdale_26059.csv
Houghton County,MI,26061,True,74,2020-08-02 to 2021-12-26,by_state/MI/houghton_26061.csv
Huron County,MI,26063,True,74,2020-08-02 to 2021-12-26,by_state/MI/huron_26063.csv
Ingham County,MI,26065,True,74,2020-08-02 to 2021-12-26,by_state/MI/ingham_26065.csv
Ionia County,MI,26067,True,74,2020-08-02 to 2021-12-26,by_state/MI/ionia_26067.csv
Iosco County,MI,26069,True,74,2020-08-02 to 2021-12-26,by_state/MI/iosco_26069.csv
Iron County,MI,26071,True,74,2020-08-02 to 2021-12-26,by_state/MI/iron_26071.csv
Isabella County,MI,26073,True,74,2020-08-02 to 2021-12-26,by_state/MI/isabella_26073.csv
Jackson County,MI,26075,True,74,2020-08-02 to 2021-12-26,by_state/MI/jackson_26075.csv
Kalamazoo County,MI,26077,True,74,2020-08-02 to 2021-12-26,by_state/MI/kalamazoo_26077.csv
Kalkaska County,MI,26079,True,74,2020-08-02 to 2021-12-26,by_state/MI/kalkaska_26079.csv
Kent County,MI,26081,True,74,2020-08-02 to 2021-12-26,by_state/MI/kent_26081.csv
Keweenaw County,MI,26083,False,0,N/A,
Lake County,MI,26085,False,0,N/A,
Lapeer County,MI,26087,True,74,2020-08-02 to 2021-12-26,by_state/MI/lapeer_26087.csv
Leelanau County,MI,26089,False,0,N/A,
Lenawee County,MI,26091,True,74,2020-08-02 to 2021-12-26,by_state/MI/lenawee_26091.csv
Livingston County,MI,26093,True,74,2020-08-02 to 2021-12-26,by_state/MI/livingston_26093.csv
Luce County,MI,26095,True,74,2020-08-02 to 2021-12-26,by_state/MI/luce_26095.csv
Mackinac County,MI,26097,True,74,2020-08-02 to 2021-12-26,by_state/MI/mackinac_26097.csv
Macomb County,MI,26099,True,74,2020-08-02 to 2021-12-26,by_state/MI/macomb_26099.csv
Manistee County,MI,26101,True,74,2020-08-02 to 2021-12-26,by_state/MI/manistee_26101.csv
Marquette County,MI,26103,True,74,2020-08-02 to 2021-12-26,by_state/MI/marquette_26103.csv
Mason County,MI,26105,True,74,2020-08-02 to 2021-12-26,by_state/MI/mason_26105.csv
Mecosta County,MI,26107,True,74,2020-08-02 to 2021-12-26,by_state/MI/mecosta_26107.csv
Menominee County,MI,26109,False,0,N/A,
Midland County,MI,26111,True,74,2020-08-02 to 2021-12-26,by_state/MI/midland_26111.csv
Missaukee County,MI,26113,False,0,N/A,
Monroe County,MI,26115,True,74,2020-08-02 to 2021-12-26,by_state/MI/monroe_26115.csv
Montcalm County,MI,26117,True,74,2020-08-02 to 2021-12-26,by_state/MI/montcalm_26117.csv
Montmorency County,MI,26119,False,0,N/A,
Muskegon County,MI,26121,True,74,2020-08-02 to 2021-12-26,by_state/MI/muskegon_26121.csv
Newaygo County,MI,26123,True,74,2020-08-02 to 2021-12-26,by_state/MI/newaygo_26123.csv
Oakland County,MI,26125,True,74,2020-08-02 to 2021-12-26,by_state/MI/oakland_26125.csv
Oceana County,MI,26127,True,74,2020-08-02 to 2021-12-26,by_state/MI/oceana_26127.csv
Ogemaw County,MI,26129,True,74,2020-08-02 to 2021-12-26,by_state/MI/ogemaw_26129.csv
Ontonagon County,MI,26131,True,74,2020-08-02 to 2021-12-26,by_state/MI/ontonagon_26131.csv
Osceola County,MI,26133,True,74,2020-08-02 to 2021-12-26,by_state/MI/osceola_26133.csv
Oscoda County,MI,26135,False,0,N/A,
Otsego County,MI,26137,True,74,2020-08-02 to 2021-12-26,by_state/MI/otsego_26137.csv
Ottawa County,MI,26139,True,74,2020-08-02 to 2021-12-26,by_state/MI/ottawa_26139.csv
Presque Isle County,MI,26141,False,0,N/A,
Roscommon County,MI,26143,False,0,N/A,
Saginaw County,MI,26145,True,74,2020-08-02 to 2021-12-26,by_state/MI/saginaw_26145.csv
St. Clair County,MI,26147,True,74,2020-08-02 to 2021-12-26,by_state/MI/st._clair_26147.csv
St. Joseph County,MI,26149,True,74,2020-08-02 to 2021-12-26,by_state/MI/st._joseph_26149.csv
Sanilac County,MI,26151,True,74,2020-08-02 to 2021-12-26,by_state/MI/sanilac_26151.csv
Schoolcraft County,MI,26153,True,74,2020-08-02 to 2021-12-26,by_state/MI/schoolcraft_26153.csv
Shiawassee County,MI,26155,True,74,2020-08-02 to 2021-12-26,by_state/MI/shiawassee_26155.csv
Tuscola County,MI,26157,True,74,2020-08-02 to 2021-12-26,by_state/MI/tuscola_26157.csv
Van Buren County,MI,26159,True,74,2020-08-02 to 2021-12-26,by_state/MI/van_buren_26159.csv
Washtenaw County,MI,26161,True,74,2020-08-02 to 2021-12-26,by_state/MI/washtenaw_26161.csv
Wayne County,MI,26163,True,74,2020-08-02 to 2021-12-26,by_state/MI/wayne_26163.csv
Wexford County,MI,26165,True,74,2020-08-02 to 2021-12-26,by_state/MI/wexford_26165.csv
Aitkin County,MN,27001,True,74,2020-08-02 to 2021-12-26,by_state/MN/aitkin_27001.csv
Anoka County,MN,27003,True,74,2020-08-02 to 2021-12-26,by_state/MN/anoka_27003.csv
Becker County,MN,27005,True,74,2020-08-02 to 2021-12-26,by_state/MN/becker_27005.csv
Beltrami County,MN,27007,True,74,2020-08-02 to 2021-12-26,by_state/MN/beltrami_27007.csv
Benton County,MN,27009,False,0,N/A,
Big Stone County,MN,27011,True,74,2020-08-02 to 2021-12-26,by_state/MN/big_stone_27011.csv
Blue Earth County,MN,27013,True,74,2020-08-02 to 2021-12-26,by_state/MN/blue_earth_27013.csv
Brown County,MN,27015,True,74,2020-08-02 to 2021-12-26,by_state/MN/brown_27015.csv
Carlton County,MN,27017,True,74,2020-08-02 to 2021-12-26,by_state/MN/carlton_27017.csv
Carver County,MN,27019,True,74,2020-08-02 to 2021-12-26,by_state/MN/carver_27019.csv
Cass County,MN,27021,False,0,N/A,
Chippewa County,MN,27023,True,74,2020-08-02 to 2021-12-26,by_state/MN/chippewa_27023.csv
Chisago County,MN,27025,True,74,2020-08-02 to 2021-12-26,by_state/MN/chisago_27025.csv
Clay County,MN,27027,False,0,N/A,
Clearwater County,MN,27029,True,74,2020-08-02 to 2021-12-26,by_state/MN/clearwater_27029.csv
Cook County,MN,27031,True,74,2020-08-02 to 2021-12-26,by_state/MN/cook_27031.csv
Cottonwood County,MN,27033,True,74,2020-08-02 to 2021-12-26,by_state/MN/cottonwood_27033.csv
Crow Wing County,MN,27035,True,74,2020-08-02 to 2021-12-26,by_state/MN/crow_wing_27035.csv
Dakota County,MN,27037,True,74,2020-08-02 to 2021-12-26,by_state/MN/dakota_27037.csv
Dodge County,MN,27039,False,0,N/A,
Douglas County,MN,27041,True,74,2020-08-02 to 2021-12-26,by_state/MN/douglas_27041.csv
Faribault County,MN,27043,True,74,2020-08-02 to 2021-12-26,by_state/MN/faribault_27043.csv
Fillmore County,MN,27045,False,0,N/A,
Freeborn County,MN,27047,True,74,2020-08-02 to 2021-12-26,by_state/MN/freeborn_27047.csv
Goodhue County,MN,27049,True,74,2020-08-02 to 2021-12-26,by_state/MN/goodhue_27049.csv
Grant County,MN,27051,True,74,2020-08-02 to 2021-12-26,by_state/MN/grant_27051.csv
Hennepin County,MN,27053,True,74,2020-08-02 to 2021-12-26,by_state/MN/hennepin_27053.csv
Houston County,MN,27055,False,0,N/A,
Hubbard County,MN,27057,True,74,2020-08-02 to 2021-12-26,by_state/MN/hubbard_27057.csv
Isanti County,MN,27059,True,74,2020-08-02 to 2021-12-26,by_state/MN/isanti_27059.csv
Itasca County,MN,27061,True,74,2020-08-02 to 2021-12-26,by_state/MN/itasca_27061.csv
Jackson County,MN,27063,True,74,2020-08-02 to 2021-12-26,by_state/MN/jackson_27063.csv
Kanabec County,MN,27065,True,74,2020-08-02 to 2021-12-26,by_state/MN/kanabec_27065.csv
Kandiyohi County,MN,27067,True,74,2020-08-02 to 2021-12-26,by_state/MN/kandiyohi_27067.csv
Kittson County,MN,27069,True,74,2020-08-02 to 2021-12-26,by_state/MN/kittson_27069.csv
Koochiching County,MN,27071,True,74,2020-08-02 to 2021-12-26,by_state/MN/koochiching_27071.csv
Lac qui Parle County,MN,27073,True,74,2020-08-02 to 2021-12-26,by_state/MN/lac_qui_parle_27073.csv
Lake County,MN,27075,True,74,2020-08-02 to 2021-12-26,by_state/MN/lake_27075.csv
Lake of the Woods County,MN,27077,True,74,2020-08-02 to 2021-12-26,by_state/MN/lake_of_the_woods_27077.csv
Le Sueur County,MN,27079,True,74,2020-08-02 to 2021-12-26,by_state/MN/le_sueur_27079.csv
Lincoln County,MN,27081,True,74,2020-08-02 to 2021-12-26,by_state/MN/lincoln_27081.csv
Lyon County,MN,27083,True,74,2020-08-02 to 2021-12-26,by_state/MN/lyon_27083.csv
McLeod County,MN,27085,True,74,2020-08-02 to 2021-12-26,by_state/MN/mcleod_27085.csv
