date,county,state,fips,cases,deaths,cfr,cfr_percentage
2021-12-31,Coffey,Kansas,20031.0,1649,33.0,0.02001212856276531,2.0012128562765312
2021-12-31,Comanche,Kansas,20033.0,360,13.0,0.03611111111111111,3.6111111111111107
2021-12-31,Cowley,Kansas,20035.0,6985,134.0,0.019183965640658555,1.9183965640658556
2021-12-31,Crawford,Kansas,20037.0,7876,117.0,0.014855256475368207,1.4855256475368208
2021-12-31,Decatur,Kansas,20039.0,526,16.0,0.030418250950570342,3.041825095057034
2021-12-31,Dickinson,Kansas,20041.0,3527,63.0,0.017862205840657782,1.786220584065778
2021-12-31,Doniphan,Kansas,20043.0,1775,29.0,0.016338028169014085,1.6338028169014085
2021-12-31,Douglas,Kansas,20045.0,14853,111.0,0.007473237729751565,0.7473237729751565
2021-12-31,Edwards,Kansas,20047.0,480,13.0,0.027083333333333334,2.7083333333333335
2021-12-31,Elk,Kansas,20049.0,388,7.0,0.01804123711340206,1.804123711340206
2021-12-31,Ellis,Kansas,20051.0,5210,77.0,0.014779270633397313,1.4779270633397312
2021-12-31,Ellsworth,Kansas,20053.0,1602,31.0,0.019350811485642945,1.9350811485642945
2021-12-31,Finney,Kansas,20055.0,8669,99.0,0.011420002307071173,1.1420002307071173
2021-12-31,Ford,Kansas,20057.0,7851,101.0,0.012864603235256655,1.2864603235256655
2021-12-31,Franklin,Kansas,20059.0,4773,67.0,0.014037293107060549,1.403729310706055
2021-12-31,Geary,Kansas,20061.0,5435,62.0,0.01140754369825207,1.140754369825207
2021-12-31,Gove,Kansas,20063.0,625,23.0,0.0368,3.6799999999999997
2021-12-31,Graham,Kansas,20065.0,390,12.0,0.03076923076923077,3.076923076923077
2021-12-31,Grant,Kansas,20067.0,1602,33.0,0.020599250936329586,2.0599250936329585
2021-12-31,Gray,Kansas,20069.0,972,23.0,0.023662551440329218,2.366255144032922
2021-12-31,Greeley,Kansas,20071.0,235,3.0,0.01276595744680851,1.276595744680851
2021-12-31,Greenwood,Kansas,20073.0,1195,18.0,0.01506276150627615,1.506276150627615
2021-12-31,Hamilton,Kansas,20075.0,353,3.0,0.0084985835694051,0.84985835694051
2021-12-31,Harper,Kansas,20077.0,1292,25.0,0.01934984520123839,1.9349845201238391
2021-12-31,Harvey,Kansas,20079.0,6383,105.0,0.016449945166849445,1.6449945166849445
2021-12-31,Haskell,Kansas,20081.0,715,9.0,0.012587412587412588,1.2587412587412588
2021-12-31,Hodgeman,Kansas,20083.0,296,10.0,0.033783783783783786,3.3783783783783785
2021-12-31,Jackson,Kansas,20085.0,2672,21.0,0.007859281437125748,0.7859281437125748
2021-12-31,Jefferson,Kansas,20087.0,3238,53.0,0.016368128474366892,1.6368128474366892
2021-12-31,Jewell,Kansas,20089.0,627,11.0,0.017543859649122806,1.7543859649122806
2021-12-31,Johnson,Kansas,20091.0,92698,1005.0,0.010841657856695937,1.0841657856695937
2021-12-31,Kearny,Kansas,20093.0,994,17.0,0.01710261569416499,1.710261569416499
2021-12-31,Kingman,Kansas,20095.0,1449,24.0,0.016563146997929608,1.6563146997929608
2021-12-31,Kiowa,Kansas,20097.0,467,7.0,0.014989293361884369,1.4989293361884368
2021-12-31,Labette,Kansas,20099.0,4390,66.0,0.015034168564920273,1.5034168564920272
2021-12-31,Lane,Kansas,20101.0,224,10.0,0.044642857142857144,4.464285714285714
2021-12-31,Leavenworth,Kansas,20103.0,12255,148.0,0.012076703386372909,1.207670338637291
2021-12-31,Lincoln,Kansas,20105.0,448,7.0,0.015625,1.5625
2021-12-31,Linn,Kansas,20107.0,1938,22.0,0.011351909184726523,1.1351909184726523
2021-12-31,Logan,Kansas,20109.0,614,9.0,0.014657980456026058,1.4657980456026058
2021-12-31,Lyon,Kansas,20111.0,6591,99.0,0.015020482476103778,1.5020482476103778
2021-12-31,Marion,Kansas,20115.0,2226,35.0,0.015723270440251572,1.5723270440251573
2021-12-31,Marshall,Kansas,20117.0,1972,37.0,0.018762677484787018,1.8762677484787018
2021-12-31,McPherson,Kansas,20113.0,5566,101.0,0.01814588573481854,1.814588573481854
2021-12-31,Meade,Kansas,20119.0,829,15.0,0.018094089264173704,1.8094089264173705
2021-12-31,Miami,Kansas,20121.0,5360,74.0,0.013805970149253732,1.3805970149253732
2021-12-31,Mitchell,Kansas,20123.0,931,17.0,0.018259935553168637,1.8259935553168638
2021-12-31,Montgomery,Kansas,20125.0,6135,127.0,0.020700896495517523,2.0700896495517522
2021-12-31,Morris,Kansas,20127.0,979,23.0,0.02349336057201226,2.3493360572012256
2021-12-31,Morton,Kansas,20129.0,487,10.0,0.02053388090349076,2.0533880903490758
2021-12-31,Nemaha,Kansas,20131.0,2462,58.0,0.023558082859463852,2.3558082859463854
2021-12-31,Neosho,Kansas,20133.0,3384,55.0,0.016252955082742316,1.6252955082742315
2021-12-31,Ness,Kansas,20135.0,590,17.0,0.0288135593220339,2.8813559322033897
2021-12-31,Norton,Kansas,20137.0,1679,35.0,0.02084574151280524,2.084574151280524
2021-12-31,Osage,Kansas,20139.0,2630,40.0,0.015209125475285171,1.520912547528517
2021-12-31,Osborne,Kansas,20141.0,580,15.0,0.02586206896551724,2.586206896551724
2021-12-31,Ottawa,Kansas,20143.0,901,15.0,0.016648168701442843,1.6648168701442843
2021-12-31,Pawnee,Kansas,20145.0,1659,21.0,0.012658227848101266,1.2658227848101267
2021-12-31,Phillips,Kansas,20147.0,1079,28.0,0.025949953660797033,2.5949953660797034
2021-12-31,Pottawatomie,Kansas,20149.0,3644,47.0,0.012897914379802415,1.2897914379802415
2021-12-31,Pratt,Kansas,20151.0,1480,29.0,0.019594594594594596,1.9594594594594597
2021-12-31,Rawlins,Kansas,20153.0,591,8.0,0.01353637901861252,1.353637901861252
2021-12-31,Reno,Kansas,20155.0,13839,188.0,0.01358479658934894,1.3584796589348942
2021-12-31,Republic,Kansas,20157.0,1014,14.0,0.013806706114398421,1.3806706114398422
2021-12-31,Rice,Kansas,20159.0,1813,16.0,0.00882515168229454,0.882515168229454
2021-12-31,Riley,Kansas,20161.0,9009,66.0,0.007326007326007326,0.7326007326007326
2021-12-31,Rooks,Kansas,20163.0,1015,16.0,0.015763546798029555,1.5763546798029555
2021-12-31,Rush,Kansas,20165.0,608,16.0,0.02631578947368421,2.631578947368421
2021-12-31,Russell,Kansas,20167.0,1476,34.0,0.023035230352303523,2.303523035230352
2021-12-31,Saline,Kansas,20169.0,9999,204.0,0.0204020402040204,2.04020402040204
2021-12-31,Scott,Kansas,20171.0,955,32.0,0.033507853403141365,3.3507853403141366
2021-12-31,Sedgwick,Kansas,20173.0,96411,1103.0,0.011440603250666417,1.1440603250666417
2021-12-31,Seward,Kansas,20175.0,5444,57.0,0.01047024246877296,1.0470242468772961
2021-12-31,Shawnee,Kansas,20177.0,31041,491.0,0.01581778937534229,1.581778937534229
2021-12-31,Sheridan,Kansas,20179.0,619,16.0,0.025848142164781908,2.5848142164781907
2021-12-31,Sherman,Kansas,20181.0,1187,16.0,0.013479359730412805,1.3479359730412805
2021-12-31,Smith,Kansas,20183.0,505,3.0,0.005940594059405941,0.594059405940594
2021-12-31,Stafford,Kansas,20185.0,852,24.0,0.028169014084507043,2.8169014084507045
2021-12-31,Stanton,Kansas,20187.0,342,7.0,0.02046783625730994,2.046783625730994
2021-12-31,Stevens,Kansas,20189.0,1070,17.0,0.01588785046728972,1.588785046728972
2021-12-31,Sumner,Kansas,20191.0,4041,63.0,0.015590200445434299,1.55902004454343
2021-12-31,Thomas,Kansas,20193.0,1840,23.0,0.0125,1.25
2021-12-31,Trego,Kansas,20195.0,560,9.0,0.01607142857142857,1.607142857142857
2021-12-31,Wabaunsee,Kansas,20197.0,1228,19.0,0.015472312703583062,1.5472312703583062
2021-12-31,Wallace,Kansas,20199.0,346,5.0,0.014450867052023121,1.4450867052023122
2021-12-31,Washington,Kansas,20201.0,1016,18.0,0.017716535433070866,1.7716535433070866
2021-12-31,Wichita,Kansas,20203.0,350,8.0,0.022857142857142857,2.2857142857142856
2021-12-31,Wilson,Kansas,20205.0,1900,35.0,0.018421052631578946,1.8421052631578945
2021-12-31,Woodson,Kansas,20207.0,571,10.0,0.017513134851138354,1.7513134851138354
2021-12-31,Wyandotte,Kansas,20209.0,31908,408.0,0.012786761940579166,1.2786761940579165
2021-12-31,Adair,Kentucky,21001.0,3973,91.0,0.022904606091115026,2.2904606091115025
2021-12-31,Allen,Kentucky,21003.0,4326,82.0,0.018955154877484975,1.8955154877484977
2021-12-31,Anderson,Kentucky,21005.0,4135,57.0,0.013784764207980653,1.3784764207980653
2021-12-31,Ballard,Kentucky,21007.0,832,26.0,0.03125,3.125
2021-12-31,Barren,Kentucky,21009.0,9219,179.0,0.019416422605488665,1.9416422605488666
2021-12-31,Bath,Kentucky,21011.0,2014,34.0,0.016881827209533268,1.6881827209533267
2021-12-31,Bell,Kentucky,21013.0,6204,120.0,0.019342359767891684,1.9342359767891684
2021-12-31,Boone,Kentucky,21015.0,25460,231.0,0.009073055773762766,0.9073055773762766
2021-12-31,Bourbon,Kentucky,21017.0,3828,42.0,0.0109717868338558,1.09717868338558
2021-12-31,Boyd,Kentucky,21019.0,10092,129.0,0.012782401902497027,1.2782401902497027
2021-12-31,Boyle,Kentucky,21021.0,5934,116.0,0.01954836535220762,1.954836535220762
2021-12-31,Bracken,Kentucky,21023.0,1451,20.0,0.013783597518952447,1.3783597518952446
2021-12-31,Breathitt,Kentucky,21025.0,2279,47.0,0.020623080298376482,2.062308029837648
2021-12-31,Breckinridge,Kentucky,21027.0,3465,51.0,0.01471861471861472,1.471861471861472
2021-12-31,Bullitt,Kentucky,21029.0,13909,160.0,0.011503343159105615,1.1503343159105615
2021-12-31,Butler,Kentucky,21031.0,2636,43.0,0.016312594840667678,1.6312594840667678
2021-12-31,Caldwell,Kentucky,21033.0,2701,53.0,0.019622362088115512,1.9622362088115513
2021-12-31,Calloway,Kentucky,21035.0,5625,70.0,0.012444444444444444,1.2444444444444445
2021-12-31,Campbell,Kentucky,21037.0,15757,123.0,0.007806054451989592,0.7806054451989592
2021-12-31,Carlisle,Kentucky,21039.0,749,13.0,0.017356475300400534,1.7356475300400533
2021-12-31,Carroll,Kentucky,21041.0,2348,34.0,0.014480408858603067,1.4480408858603067
2021-12-31,Carter,Kentucky,21043.0,5484,76.0,0.013858497447118891,1.3858497447118892
2021-12-31,Casey,Kentucky,21045.0,3072,64.0,0.020833333333333332,2.083333333333333
2021-12-31,Christian,Kentucky,21047.0,11261,174.0,0.015451558476156646,1.5451558476156646
2021-12-31,Clark,Kentucky,21049.0,6300,48.0,0.007619047619047619,0.7619047619047619
2021-12-31,Clay,Kentucky,21051.0,5362,69.0,0.012868332711674748,1.2868332711674748
2021-12-31,Clinton,Kentucky,21053.0,2542,41.0,0.016129032258064516,1.6129032258064515
2021-12-31,Crittenden,Kentucky,21055.0,1450,37.0,0.025517241379310347,2.5517241379310347
2021-12-31,Cumberland,Kentucky,21057.0,1515,23.0,0.015181518151815182,1.518151815181518
2021-12-31,Daviess,Kentucky,21059.0,20109,313.0,0.015565169824456711,1.556516982445671
2021-12-31,Edmonson,Kentucky,21061.0,1748,34.0,0.019450800915331808,1.9450800915331807
2021-12-31,Elliott,Kentucky,21063.0,1486,13.0,0.008748317631224764,0.8748317631224763
2021-12-31,Estill,Kentucky,21065.0,2653,37.0,0.01394647568790049,1.394647568790049
2021-12-31,Fayette,Kentucky,21067.0,58442,474.0,0.00811060538653708,0.811060538653708
2021-12-31,Fleming,Kentucky,21069.0,2584,42.0,0.016253869969040248,1.6253869969040249
2021-12-31,Floyd,Kentucky,21071.0,8078,146.0,0.018073780638771974,1.8073780638771975
2021-12-31,Franklin,Kentucky,21073.0,8397,114.0,0.013576277241872096,1.3576277241872097
2021-12-31,Fulton,Kentucky,21075.0,873,23.0,0.026345933562428408,2.6345933562428407
2021-12-31,Gallatin,Kentucky,21077.0,1492,44.0,0.029490616621983913,2.949061662198391
2021-12-31,Garrard,Kentucky,21079.0,3189,59.0,0.0185010975227344,1.8501097522734398
2021-12-31,Grant,Kentucky,21081.0,5431,46.0,0.00846989504695268,0.8469895046952679
2021-12-31,Graves,Kentucky,21083.0,7978,139.0,0.017422913010779643,1.7422913010779644
2021-12-31,Grayson,Kentucky,21085.0,5379,106.0,0.01970626510503811,1.970626510503811
2021-12-31,Green,Kentucky,21087.0,2674,39.0,0.014584891548242334,1.4584891548242334
2021-12-31,Greenup,Kentucky,21089.0,7618,110.0,0.014439485429246522,1.4439485429246521
2021-12-31,Hancock,Kentucky,21091.0,1682,19.0,0.011296076099881093,1.1296076099881094
2021-12-31,Hardin,Kentucky,21093.0,20816,343.0,0.016477709454265948,1.6477709454265947
2021-12-31,Harlan,Kentucky,21095.0,6281,160.0,0.025473650692564877,2.5473650692564878
2021-12-31,Harrison,Kentucky,21097.0,3985,56.0,0.014052697616060227,1.4052697616060226
2021-12-31,Hart,Kentucky,21099.0,4016,78.0,0.01942231075697211,1.9422310756972112
2021-12-31,Henderson,Kentucky,21101.0,8966,133.0,0.014833816640642428,1.4833816640642428
2021-12-31,Henry,Kentucky,21103.0,3139,36.0,0.011468620579802484,1.1468620579802484
2021-12-31,Hickman,Kentucky,21105.0,608,22.0,0.03618421052631579,3.618421052631579
2021-12-31,Hopkins,Kentucky,21107.0,9507,220.0,0.02314084358893447,2.3140843588934468
2021-12-31,Jackson,Kentucky,21109.0,3084,58.0,0.01880674448767834,1.880674448767834
2021-12-31,Jefferson,Kentucky,21111.0,141826,1834.0,0.012931338400575353,1.2931338400575354
2021-12-31,Jessamine,Kentucky,21113.0,9428,112.0,0.011879507848960543,1.1879507848960544
2021-12-31,Johnson,Kentucky,21115.0,4158,78.0,0.01875901875901876,1.875901875901876
2021-12-31,Kenton,Kentucky,21117.0,30064,317.0,0.010544172432144758,1.0544172432144758
2021-12-31,Knott,Kentucky,21119.0,2679,47.0,0.017543859649122806,1.7543859649122806
2021-12-31,Knox,Kentucky,21121.0,8002,107.0,0.013371657085728569,1.3371657085728568
2021-12-31,Larue,Kentucky,21123.0,2625,57.0,0.021714285714285714,2.1714285714285713
2021-12-31,Laurel,Kentucky,21125.0,14078,177.0,0.012572808637590567,1.2572808637590567
2021-12-31,Lawrence,Kentucky,21127.0,3167,48.0,0.015156299336911904,1.5156299336911905
2021-12-31,Lee,Kentucky,21129.0,1900,42.0,0.022105263157894735,2.2105263157894735
2021-12-31,Leslie,Kentucky,21131.0,2451,37.0,0.015095879232966136,1.5095879232966136
2021-12-31,Letcher,Kentucky,21133.0,4515,86.0,0.01904761904761905,1.9047619047619049
2021-12-31,Lewis,Kentucky,21135.0,3111,68.0,0.02185792349726776,2.185792349726776
2021-12-31,Lincoln,Kentucky,21137.0,4704,106.0,0.022534013605442178,2.253401360544218
2021-12-31,Livingston,Kentucky,21139.0,1649,49.0,0.02971497877501516,2.9714978775015157
2021-12-31,Logan,Kentucky,21141.0,5635,98.0,0.017391304347826087,1.7391304347826086
2021-12-31,Lyon,Kentucky,21143.0,2107,29.0,0.013763644992880873,1.3763644992880872
2021-12-31,Madison,Kentucky,21151.0,18597,213.0,0.011453460235521858,1.1453460235521857
2021-12-31,Magoffin,Kentucky,21153.0,2632,35.0,0.013297872340425532,1.3297872340425532
2021-12-31,Marion,Kentucky,21155.0,4457,63.0,0.014135068431680503,1.4135068431680502
2021-12-31,Marshall,Kentucky,21157.0,5580,85.0,0.015232974910394265,1.5232974910394266
2021-12-31,Martin,Kentucky,21159.0,2228,39.0,0.017504488330341114,1.7504488330341115
2021-12-31,Mason,Kentucky,21161.0,3045,81.0,0.026600985221674877,2.6600985221674875
2021-12-31,McCracken,Kentucky,21145.0,11797,202.0,0.017122997372213275,1.7122997372213276
2021-12-31,McCreary,Kentucky,21147.0,4151,68.0,0.016381594796434595,1.6381594796434595
2021-12-31,McLean,Kentucky,21149.0,1757,41.0,0.02333523050654525,2.333523050654525
2021-12-31,Meade,Kentucky,21163.0,3879,50.0,0.012889920082495489,1.288992008249549
2021-12-31,Menifee,Kentucky,21165.0,1091,26.0,0.02383134738771769,2.383134738771769
2021-12-31,Mercer,Kentucky,21167.0,4933,94.0,0.01905534157713359,1.905534157713359
2021-12-31,Metcalfe,Kentucky,21169.0,2205,50.0,0.022675736961451247,2.2675736961451247
2021-12-31,Monroe,Kentucky,21171.0,2649,68.0,0.025670064175160438,2.5670064175160436
2021-12-31,Montgomery,Kentucky,21173.0,5019,74.0,0.014743972902968718,1.4743972902968718
2021-12-31,Morgan,Kentucky,21175.0,3196,17.0,0.005319148936170213,0.5319148936170213
2021-12-31,Muhlenberg,Kentucky,21177.0,6426,101.0,0.015717398070339245,1.5717398070339246
2021-12-31,Nelson,Kentucky,21179.0,9636,110.0,0.01141552511415525,1.141552511415525
2021-12-31,Nicholas,Kentucky,21181.0,1342,29.0,0.021609538002980627,2.1609538002980626
2021-12-31,Ohio,Kentucky,21183.0,5007,91.0,0.01817455562212902,1.817455562212902
2021-12-31,Oldham,Kentucky,21185.0,11759,112.0,0.009524619440428608,0.9524619440428608
2021-12-31,Owen,Kentucky,21187.0,1679,29.0,0.017272185824895772,1.7272185824895772
2021-12-31,Owsley,Kentucky,21189.0,1059,23.0,0.021718602455146365,2.1718602455146363
2021-12-31,Pendleton,Kentucky,21191.0,2382,29.0,0.012174643157010915,1.2174643157010916
2021-12-31,Perry,Kentucky,21193.0,6906,131.0,0.018969012452939474,1.8969012452939475
2021-12-31,Pike,Kentucky,21195.0,12099,223.0,0.018431275312009256,1.8431275312009257
2021-12-31,Powell,Kentucky,21197.0,3131,28.0,0.008942829766847652,0.8942829766847652
2021-12-31,Pulaski,Kentucky,21199.0,12583,226.0,0.017960740681872367,1.7960740681872367
2021-12-31,Robertson,Kentucky,21201.0,449,18.0,0.0400890868596882,4.008908685968819
2021-12-31,Rockcastle,Kentucky,21203.0,3536,45.0,0.012726244343891403,1.2726244343891402
2021-12-31,Rowan,Kentucky,21205.0,4477,46.0,0.01027473754746482,1.027473754746482
2021-12-31,Russell,Kentucky,21207.0,4341,66.0,0.01520387007601935,1.520387007601935
2021-12-31,Scott,Kentucky,21209.0,10004,75.0,0.007497001199520192,0.7497001199520191
2021-12-31,Shelby,Kentucky,21211.0,8092,129.0,0.015941670785961443,1.5941670785961444
2021-12-31,Simpson,Kentucky,21213.0,3760,72.0,0.019148936170212766,1.9148936170212765
2021-12-31,Spencer,Kentucky,21215.0,3415,43.0,0.012591508052708639,1.259150805270864
2021-12-31,Taylor,Kentucky,21217.0,6375,102.0,0.016,1.6
2021-12-31,Todd,Kentucky,21219.0,2024,38.0,0.018774703557312252,1.8774703557312251
2021-12-31,Trigg,Kentucky,21221.0,2555,30.0,0.011741682974559686,1.1741682974559686
2021-12-31,Trimble,Kentucky,21223.0,1521,28.0,0.018408941485864562,1.8408941485864563
2021-12-31,Union,Kentucky,21225.0,2944,46.0,0.015625,1.5625
2021-12-31,Warren,Kentucky,21227.0,28853,303.0,0.010501507642186254,1.0501507642186254
2021-12-31,Washington,Kentucky,21229.0,2709,51.0,0.018826135105204873,1.8826135105204873
2021-12-31,Wayne,Kentucky,21231.0,3992,73.0,0.018286573146292586,1.8286573146292586
2021-12-31,Webster,Kentucky,21233.0,2676,45.0,0.016816143497757848,1.6816143497757847
2021-12-31,Whitley,Kentucky,21235.0,9784,141.0,0.014411283728536386,1.4411283728536386
2021-12-31,Wolfe,Kentucky,21237.0,1493,14.0,0.009377093101138647,0.9377093101138647
2021-12-31,Woodford,Kentucky,21239.0,4137,37.0,0.008943678994440415,0.8943678994440416
2021-12-31,Acadia,Louisiana,22001.0,11132,256.0,0.022996766079770033,2.2996766079770032
2021-12-31,Allen,Louisiana,22003.0,4920,119.0,0.024186991869918698,2.4186991869918697
2021-12-31,Ascension,Louisiana,22005.0,23642,250.0,0.01057440148887573,1.057440148887573
2021-12-31,Assumption,Louisiana,22007.0,3927,57.0,0.014514896867838044,1.4514896867838043
2021-12-31,Avoyelles,Louisiana,22009.0,7679,181.0,0.023570777444979815,2.3570777444979814
2021-12-31,Beauregard,Louisiana,22011.0,6330,129.0,0.02037914691943128,2.037914691943128
2021-12-31,Bienville,Louisiana,22013.0,2641,100.0,0.03786444528587656,3.7864445285876562
2021-12-31,Bossier,Louisiana,22015.0,23722,413.0,0.017409999156900766,1.7409999156900766
2021-12-31,Caddo,Louisiana,22017.0,44253,993.0,0.022439156667344588,2.2439156667344586
2021-12-31,Calcasieu,Louisiana,22019.0,36906,637.0,0.017260066113911017,1.7260066113911017
2021-12-31,Caldwell,Louisiana,22021.0,2360,42.0,0.017796610169491526,1.7796610169491527
2021-12-31,Cameron,Louisiana,22023.0,893,8.0,0.008958566629339306,0.8958566629339306
2021-12-31,Catahoula,Louisiana,22025.0,1879,48.0,0.025545502927088876,2.5545502927088877
2021-12-31,Claiborne,Louisiana,22027.0,2138,66.0,0.03086997193638915,3.086997193638915
2021-12-31,Concordia,Louisiana,22029.0,3402,80.0,0.023515579071134628,2.3515579071134627
2021-12-31,De Soto,Louisiana,22031.0,5107,115.0,0.0225181123947523,2.25181123947523
2021-12-31,East Baton Rouge,Louisiana,22033.0,70112,1180.0,0.016830214513920583,1.6830214513920583
2021-12-31,East Carroll,Louisiana,22035.0,1786,33.0,0.018477043673012318,1.8477043673012319
2021-12-31,East Feliciana,Louisiana,22037.0,4731,145.0,0.030648911435214542,3.064891143521454
2021-12-31,Evangeline,Louisiana,22039.0,6131,144.0,0.02348719621595172,2.3487196215951722
2021-12-31,Franklin,Louisiana,22041.0,4945,144.0,0.029120323559150656,2.912032355915066
2021-12-31,Grant,Louisiana,22043.0,4031,79.0,0.01959811461175887,1.959811461175887
2021-12-31,Iberia,Louisiana,22045.0,13547,231.0,0.0170517457739721,1.7051745773972098
2021-12-31,Iberville,Louisiana,22047.0,6253,129.0,0.020630097553174475,2.0630097553174473
2021-12-31,Jackson,Louisiana,22049.0,2879,64.0,0.022229940951719346,2.2229940951719347
2021-12-31,Jefferson,Louisiana,22051.0,77982,1193.0,0.015298402195378421,1.529840219537842
2021-12-31,Jefferson Davis,Louisiana,22053.0,4951,133.0,0.026863259947485358,2.6863259947485356
