county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_50,percentile_75,percentile_90,percentile_95
Erie,NY,36029,72,0.06549195799694686,0.05381759351429497,0.046965248849029466,0.01775147928994083,0.2371559633027523,0.034308263766328145,0.05381759351429497,0.06976464262583554,0.11491939123458027,0.1843640306122449
Lexington,SC,45063,72,0.06529608990650135,0.04364368310397554,0.09127685800279328,0.009020791415157612,0.5549999999999999,0.02114857911497541,0.04364368310397554,0.05933626851374253,0.10789627039627037,0.2514251586452386
Wayne,GA,13305,71,0.065221900723951,0.018862275449101795,0.1453544233350262,0.0,0.8875,0.0,0.018862275449101795,0.0681013868962219,0.10829787234042552,0.22709793161671593
Washington,PA,42125,72,0.06509926862859729,0.04641983137114021,0.052630278409828646,0.0,0.26292134831460673,0.031015256588072124,0.04641983137114021,0.0777435543716107,0.14989982462666737,0.18590454783519553
Alameda,CA,06001,72,0.06504939466007291,0.058059065767030044,0.03152671561571535,0.02616671419066629,0.16794380587484037,0.04010550726851836,0.058059065767030044,0.08018286631028099,0.11341614008733866,0.12061006211180127
Cumberland,PA,42041,72,0.06499903272347488,0.04473214124718257,0.062385158905039616,0.0,0.4652173913043478,0.03323166593138087,0.04473214124718257,0.0863510566923851,0.12811120129870127,0.13708267342413682
Riverside,CA,06065,72,0.06488110966834744,0.04791961281099319,0.09338191284706275,0.01556918882072256,0.8050691244239632,0.03546455806020144,0.04791961281099319,0.06414179553322016,0.09695124889427172,0.11320773914844301
Sedgwick,KS,20173,72,0.0647157520282259,0.05578739411868018,0.04082146346673559,0.015242221346987004,0.1872448979591837,0.032241278193976514,0.05578739411868018,0.08813633545150218,0.12361305732484076,0.1299939760861988
Lincoln,NC,37109,72,0.0646834922639829,0.04888573434685716,0.06609215520342973,0.0,0.37058823529411766,0.028387802994900138,0.04888573434685716,0.06749385876087609,0.11602774377804975,0.17969547872340427
Rutherford,NC,37161,72,0.0646632791943098,0.05000649125843863,0.0641851541792578,0.0,0.3764705882352941,0.027783305404273144,0.05000649125843863,0.07787273665965999,0.1286487603305785,0.20367149758454114
Bradley,TN,47011,72,0.06447408227876045,0.038207158172521856,0.0752751564722575,0.0,0.4406779661016949,0.027852753523224277,0.038207158172521856,0.07507765330430854,0.10859399315281668,0.21360279828993392
Barbour,AL,01005,71,0.06432251051305589,0.0,0.24480929835199902,0.0,2.05,0.0,0.0,0.05387702185454994,0.11166666666666666,0.17564102564102563
Collin,TX,48085,72,0.06429302959492741,0.04939628077527502,0.037551685368629066,0.02419523684899241,0.17117726657645466,0.0366602304122076,0.04939628077527502,0.0818252958290871,0.11324357046172356,0.14597615216097176
Clark,WA,53011,72,0.06423344948543587,0.04822849972819111,0.039987639669714546,0.022815342032423885,0.22825396825396826,0.040186320160628654,0.04822849972819111,0.07322102735639603,0.10995895791210579,0.13737115596909003
Onondaga,NY,36067,72,0.06418288619276884,0.0495389203889848,0.041982074756190355,0.0208133971291866,0.22133333333333335,0.03721477990751527,0.0495389203889848,0.07889464453091714,0.11689994126257496,0.15153528962369492
Maui,HI,15009,72,0.0639299399144221,0.03519584786310924,0.08478227401745914,0.0,0.4542857142857143,0.008712736127508853,0.03519584786310924,0.07374044430762916,0.18656653539701432,0.23349894291754766
Spokane,WA,53063,72,0.06385073003564562,0.05258764276649747,0.04609034814615085,0.011569579288025891,0.2552380952380952,0.03985607455974426,0.05258764276649747,0.06960336750172025,0.0960234151201893,0.15754277638988873
Cullman,AL,01043,72,0.06380248524090487,0.053224932249322496,0.050946495222866726,0.0,0.2608695652173913,0.03353969139901937,0.053224932249322496,0.08114178661860985,0.13068018280425667,0.15178444426619622
Pima,AZ,04019,72,0.06375145282529772,0.05494429874401416,0.03726151612629798,0.017370190511766904,0.20830039525691701,0.03979222935387084,0.05494429874401416,0.07849353224435843,0.12080167663861002,0.12600528120568127
Solano,CA,06095,72,0.06372123486517504,0.05981377879575475,0.027069615450464705,0.024558068808211365,0.1523890784982935,0.04360234425581444,0.05981377879575475,0.07731861441837168,0.09421854109972218,0.11072662803029495
Berrien,MI,26021,72,0.06370258926773745,0.04767345889893279,0.04714168028395736,0.0,0.22647058823529412,0.033466533466533464,0.04767345889893279,0.07389657444005271,0.12340417000801922,0.1667096018735364
Broward,FL,12011,70,0.06361586456787562,0.04538145284522031,0.045794187241568245,0.029858536585365855,0.23139212423738215,0.03868834564625459,0.04538145284522031,0.06193685733699371,0.13488902437692213,0.18410273372318572
Webb,TX,48479,71,0.06353216886088706,0.054792043399638335,0.04946457945690925,0.004906808672499049,0.2891304347826087,0.026481929037263825,0.054792043399638335,0.08126112265692784,0.10525502318392581,0.1474506401750984
Warren,KY,21227,72,0.06350250389501992,0.0498107653490328,0.049761646469775,0.0,0.25192307692307697,0.031998001549120386,0.0498107653490328,0.08265649328248972,0.13678227571115972,0.1538719006120967
Lee,AL,01081,72,0.06333905782355856,0.054797719087635054,0.0478391409685428,0.003266888150609081,0.3030769230769231,0.03146910039407866,0.054797719087635054,0.07845089538935256,0.11312580784144764,0.14106471758594008
Otsego,NY,36077,72,0.06327043595127038,0.052462510466620996,0.08040499623355891,0.0,0.3925925925925926,0.0,0.052462510466620996,0.07806484651214995,0.14580795368738986,0.21669573643410883
New London,CT,09011,72,0.06327021464505858,0.04163726737453312,0.06656898282105357,0.0,0.3711340206185567,0.028457593809494565,0.04163726737453312,0.07227146171693737,0.1613125,0.19482352941176476
Pottawatomie,OK,40125,72,0.0631336881074575,0.03826253792611101,0.0964198651833433,0.0,0.5111111111111111,0.0206443064364576,0.03826253792611101,0.05716274752475248,0.1247996549079754,0.266042105263158
Palo Pinto,TX,48363,72,0.06294420746054838,0.017994403970013728,0.09850268069903223,0.0,0.4542857142857143,0.0,0.017994403970013728,0.09105057491915199,0.1859751552795031,0.2612626262626264
Washington,OK,40147,72,0.06283753612701946,0.0379510692010692,0.08494804461844076,0.0,0.37733333333333335,0.0,0.0379510692010692,0.07756615101556637,0.15610106051154088,0.2485423136645963
Albemarle,VA,51003,72,0.0627900604824039,0.05430438075190286,0.05728266060791535,0.0,0.3076923076923077,0.026016391067029482,0.05430438075190286,0.084125,0.1202594315245478,0.16258415435139578
Hawaii,HI,15001,72,0.06274848337083154,0.006981045052431986,0.18450995166647935,0.0,1.1727272727272728,0.0,0.006981045052431986,0.048676223288626384,0.10472462275129243,0.20164156626506036
Pittsburg,OK,40121,65,0.06266954137032764,0.032180451127819545,0.10224279925745497,0.0,0.508,0.0,0.032180451127819545,0.07777777777777778,0.10985908479808794,0.3220238095238089
Calcasieu,LA,22019,72,0.06246554584844109,0.04706893280671366,0.05567193696651315,0.0,0.2914285714285714,0.02523633498969822,0.04706893280671366,0.08243604595804108,0.1321324109335917,0.17232978945552604
Franklin,MO,29071,70,0.06235948042919518,0.050197507294964916,0.03949189428472899,0.0072206303724928365,0.19558823529411765,0.03757192976703772,0.050197507294964916,0.0699047775651758,0.13109192037470727,0.14777811550151976
Putnam,FL,12107,72,0.06230787421822143,0.03913713970993207,0.06605717050360561,0.0,0.32090909090909087,0.02174714852467146,0.03913713970993207,0.07621388792203271,0.14394830659536542,0.2111660447761194
Oconee,SC,45073,72,0.06229240114187854,0.04611634602800681,0.06799714671366752,0.0,0.4064516129032258,0.023656082289803218,0.04611634602800681,0.07142052148967779,0.12400064892926667,0.1813561472941583
Autauga,AL,01001,72,0.06229003222482754,0.04394846573291992,0.07659865607525806,0.0,0.5095238095238095,0.021980295566502467,0.04394846573291992,0.07532974766261184,0.13614545454545454,0.18966298988461366
Henry,GA,13151,72,0.06228361859977183,0.04463171771877124,0.05993075873077606,0.021519886363636363,0.3896,0.0342555943096759,0.04463171771877124,0.061259090510821,0.10019395968832506,0.13385327057295898
Adams,MS,28001,72,0.06225258777505818,0.051354772494013,0.06796748182113257,0.0,0.2772151898734177,0.0,0.051354772494013,0.1127795962902346,0.1507441860465116,0.18680825242718457
Sussex,DE,10005,72,0.06224878056665636,0.048138777769723015,0.04707360980206554,0.0,0.22160000000000002,0.028589592634384865,0.048138777769723015,0.07690110283323547,0.13656486078135116,0.16216769722814506
Scotland,MO,29199,58,0.062223695844385495,0.0,0.31847417216437524,0.0,2.05,0.0,0.0,0.0,0.0,0.028846153846153574
Tulare,CA,06107,69,0.06215054020682359,0.04361304115446286,0.05392172660710302,0.0038754831296354333,0.29384615384615387,0.029842180774748924,0.04361304115446286,0.07161198288159772,0.11547808764940243,0.17203647416413345
Elkhart,IN,18039,72,0.06212028840772583,0.04979690522243714,0.03963681212563769,0.0,0.19516129032258067,0.03337759270898805,0.04979690522243714,0.08245498933518361,0.11351360318513602,0.13806250000000006
Honolulu,HI,15003,72,0.06193607040619279,0.04894083230230219,0.039229656412253976,0.02336065573770492,0.22992518703241896,0.03389568601297393,0.04894083230230219,0.07637632076818733,0.12047601581071848,0.14872666559382047
Ward,TX,48475,72,0.06184666695994628,0.0,0.17024430157332027,0.0,1.042857142857143,0.0,0.0,0.0253312333571475,0.13324150943396226,0.44613445378151273
Marinette,WI,55075,71,0.061823375433342376,0.036492890995260666,0.09926374897767964,0.0,0.525,0.0,0.036492890995260666,0.06899074074074074,0.1248888888888889,0.2672258592471358
Boulder,CO,08013,72,0.06169507942871624,0.04578599406620619,0.03970724376943955,0.010404624277456647,0.1902552204176334,0.03480018137779783,0.04578599406620619,0.08190321583178727,0.11955021782644529,0.13563809523809522
Stanly,NC,37167,71,0.06159892865896337,0.03734939759036145,0.10527149011374376,0.0,0.6666666666666666,0.022922961438229406,0.03734939759036145,0.05741175055625714,0.08421052631578947,0.20321477428180576
San Bernardino,CA,06071,72,0.06153594997033889,0.052388262691007575,0.03844336781689117,0.01854160174509193,0.23744680851063832,0.03794684376174082,0.052388262691007575,0.07272025157115211,0.10357361117158255,0.12576235193378058
Indiana,PA,42063,72,0.06152733589344598,0.04786442006269592,0.06737885054326742,0.0,0.38275862068965516,0.023636767925561027,0.04786442006269592,0.07167487684729064,0.12496060227804649,0.1664713541666668
Jackson,OK,40065,72,0.06136728103688385,0.032207792207792206,0.1106542997608594,0.0,0.6882352941176471,0.0,0.032207792207792206,0.07294782608695652,0.11811393805309733,0.21270736481526797
Laramie,WY,56021,72,0.06132757273635377,0.053045529122231344,0.03998710391765791,0.0,0.24390243902439024,0.03636442411008284,0.053045529122231344,0.06988706029808453,0.09713366118086711,0.14279108103418361
Kent,MI,26081,72,0.061322613285162655,0.05094973032226291,0.0343481904610147,0.022284246957686726,0.19457627118644066,0.03670555398196667,0.05094973032226291,0.08124803846478863,0.10872470264340868,0.1179309866962306
Kent,RI,44003,72,0.061152771043916004,0.04424760973489787,0.048801543613160664,0.0,0.2709677419354839,0.030347079116880053,0.04424760973489787,0.08289502164502165,0.12539777377639547,0.15473509933774834
Washington,UT,49053,72,0.06115237471954874,0.05518718301758544,0.0413967728458921,0.0165249734325186,0.22389380530973452,0.029952636900643925,0.05518718301758544,0.07237017102256499,0.0983422836517299,0.15814327485380122
Howard,TX,48227,72,0.061119716314858734,0.024158163585476358,0.12537314853501788,0.0,0.9,0.0,0.024158163585476358,0.0633524684270953,0.1699431818181818,0.2393308080808082
Graves,KY,21083,72,0.06092551253775394,0.050061274509803924,0.061683273935426663,0.0,0.27450980392156865,0.014372032354240283,0.050061274509803924,0.09593741606231533,0.1505361199454793,0.17286231884057976
Madison,IN,18095,72,0.06034065606170875,0.05163442955359123,0.03530061489699892,0.0,0.16265060240963855,0.03828808088009585,0.05163442955359123,0.07680379746835442,0.10659084680734446,0.1459649460708783
Palm Beach,FL,12099,70,0.060241931873047806,0.043038089041016095,0.045880678807785916,0.02237594785153652,0.231205985915493,0.03377828716787737,0.043038089041016095,0.06481315888128049,0.11904986712686447,0.16987950388972284
Hampton City,VA,51650,72,0.060175833717820676,0.0513986013986014,0.03719936581817531,0.0,0.175,0.03456530448717949,0.0513986013986014,0.07773567895519115,0.10915106215578284,0.12977331606217618
Kent,DE,10001,72,0.060029695781485176,0.05124414691249634,0.03798196272731716,0.0,0.1685483870967742,0.026824374387533163,0.05124414691249634,0.08848697952931346,0.11337772146661841,0.13031108597285068
St. Louis,MN,27137,72,0.060025628809502435,0.05412375306788536,0.03761991724988267,0.0,0.19117117117117116,0.03773459226356753,0.05412375306788536,0.07912419814682822,0.10116119506687511,0.12275957899716179
Monmouth,NJ,34025,72,0.06001457104293045,0.05282230279010066,0.028662108581819553,0.016480099502487564,0.15302013422818792,0.03884758129842926,0.05282230279010066,0.0745805849221409,0.10061087231809034,0.11788010060025515
Mchenry,IL,17111,72,0.06001445640646308,0.03044738281578726,0.08978525036668301,0.016459627329192546,0.5633333333333332,0.02333397907787679,0.03044738281578726,0.04689583333333333,0.08847879699248119,0.20126985826232188
Fairfield,CT,09001,72,0.05975328476070994,0.04596610248442039,0.04055527598685115,0.0157098121085595,0.184304932735426,0.03254986853617353,0.04596610248442039,0.07541637309081906,0.11922523603316378,0.15844786383144752
Aroostook,ME,23003,72,0.05960730755049057,0.0,0.13567323209298943,0.0,0.7666666666666667,0.0,0.0,0.048343656156156156,0.16309183064997015,0.3436904761904765
Wilson,NC,37195,72,0.05949784274342748,0.0488235294117647,0.05308954728103617,0.0,0.2618421052631579,0.02230924650190318,0.0488235294117647,0.09143205574912892,0.1184418202764977,0.13260124298315962
Bay,FL,12005,70,0.059311788294601264,0.04424891876994638,0.057397662014806554,0.0,0.3367231638418079,0.0257364053743066,0.04424891876994638,0.06549706107845643,0.11075176207192017,0.1818346214823622
Forsyth,GA,13117,72,0.05925073921239717,0.04508634630705802,0.05376545618401332,0.0,0.3385135135135135,0.03160391311697093,0.04508634630705802,0.06807878112225937,0.10152880181635184,0.14774532215731104
Silver Bow,MT,30093,72,0.058894425859123446,0.017789330922242313,0.14374006094930897,0.0,1.06,0.0,0.017789330922242313,0.05394619570316165,0.10368509212730319,0.20402107111501327
New Castle,DE,10003,72,0.058867729254361456,0.046769482498162464,0.03418019446113431,0.006801195814648729,0.15163511187607573,0.03250426726288142,0.046769482498162464,0.07907105030891438,0.11069620237017003,0.11622739145433936
Calloway,KY,21035,72,0.05886234698292151,0.0398362864374949,0.09818396689338216,0.0,0.525,0.0,0.0398362864374949,0.06732149797663413,0.10405650684931504,0.2214285714285718
Brown,WI,55009,72,0.058801981437030366,0.04581894597328311,0.05338334225155132,0.0,0.3494736842105263,0.03475600461642314,0.04581894597328311,0.0689167447332302,0.08502966265314002,0.10479694800676015
Miami-Dade,FL,12086,70,0.05879230592699739,0.04231195530087986,0.03880457085652192,0.02679325454786881,0.1838488520408163,0.035533315007497714,0.04231195530087986,0.06505647737709491,0.10915080349631408,0.15528768500025214
Flagler,FL,12035,70,0.05877725038784453,0.04120064964096388,0.061974697692645984,0.0,0.3644295302013423,0.031524725274725274,0.04120064964096388,0.0529467680608365,0.10229202564616313,0.17664021164021154
Milwaukee,WI,55079,72,0.058635723416410164,0.05164362181412512,0.031107193910712632,0.02399698624976455,0.19370860927152317,0.03754190160489844,0.05164362181412512,0.06824276410088767,0.09086914123107193,0.11753748289966545
Conecuh,AL,01035,72,0.05861369342221031,0.0,0.11531792724082136,0.0,0.55,0.0,0.0,0.0676180392863579,0.19299944964226748,0.32362500000000016
Los Angeles,CA,06037,72,0.05855788679071848,0.05230278750171427,0.030555983586918006,0.023015755053507735,0.1609449354180829,0.034469252577837214,0.05230278750171427,0.07097936932398564,0.09666370152153454,0.1191899710768921
Ada,ID,16001,72,0.058489919061378126,0.046092664209317784,0.036530673661568716,0.019332908434246867,0.18547854785478549,0.03897648888719246,0.046092664209317784,0.06513702887566628,0.1008649072671129,0.14206471549845132
Washington,OR,41067,72,0.05830375331308798,0.04982740147096612,0.03221971042042212,0.024853228962818004,0.19439655172413794,0.03420599561952173,0.04982740147096612,0.07389800950147332,0.09756716646693235,0.11504209205662076
Montgomery,TX,48339,72,0.05822773672516211,0.04554984540230696,0.04104540520462732,0.01958299919807538,0.22060491493383744,0.03452188584820878,0.04554984540230696,0.06100372145542521,0.11426760683034573,0.1547808083187979
