county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_75,percentile_95
Jackson,IN,18071,73,0.05047948192449385,0.038591549295774644,0.05482886795970748,0.0,0.3071428571428571,0.0,0.06946107784431138,0.13673684210526316
Washington,OK,40147,73,0.050175713256748675,0.03509933774834437,0.059111615477058795,0.0,0.27599999999999997,0.0,0.0750561797752809,0.16492594362159563
Candler,GA,13043,70,0.05004897210408002,0.0,0.19665810559274427,0.0,1.58,0.0,0.0,0.2220079185520361
Marinette,WI,55075,72,0.04994536276174389,0.035028579588168345,0.06653184356708873,0.0,0.3,0.0,0.06861598440545809,0.20456043956043976
Crawford,PA,42039,73,0.049934602177839287,0.0403068340306834,0.051033617912233,0.0,0.29473684210526313,0.0236498010233087,0.06152716593245228,0.13484883720930213
Suffolk,MA,25025,71,0.04989738629041836,0.042484472049689435,0.02395249984824828,0.0,0.12085635359116022,0.0343740379120053,0.058246549167875916,0.09807416267942584
Culpeper,VA,51047,73,0.04984176261923213,0.04601769911504425,0.03873907256522734,0.0,0.16428571428571428,0.029824561403508774,0.061,0.12444763271162113
Calloway,KY,21035,73,0.04973151544236513,0.039488636363636365,0.07319203900093181,0.0,0.425,0.0,0.06419213973799126,0.15040816326530612
Wexford,MI,26165,73,0.04972058102400838,0.036936936936936934,0.07631687902381641,0.0,0.54,0.0,0.0583011583011583,0.16111864406779652
Conecuh,AL,01035,73,0.049579067226915005,0.0,0.09859857537367218,0.0,0.55,0.0,0.0671875,0.21599999999999978
Jackson,MS,28059,73,0.04957451610628801,0.04390243902439025,0.04048901636300978,0.0,0.2816326530612245,0.026724137931034484,0.05935672514619883,0.10399999999999991
Cascade,MT,30013,73,0.04955775087768228,0.03819742489270386,0.04801989363094439,0.0,0.21066666666666667,0.018775510204081632,0.05691747572815534,0.16659393491124258
San Diego,CA,06073,73,0.04931692911034165,0.0453856686444546,0.01685782432110985,0.007299580623594481,0.08736426456071078,0.03878415221300539,0.06107784431137725,0.0785565617832389
Thurston,WA,53067,73,0.049292736249577994,0.04155844155844155,0.020806581437504308,0.0,0.10082815734989649,0.033254716981132075,0.06504854368932039,0.08697799449862462
Otsego,NY,36077,73,0.04927568495611746,0.046236559139784944,0.05108686162765455,0.0,0.2507936507936508,0.0,0.0690677966101695,0.14845994832041332
Linn,IA,19113,73,0.04914305439721031,0.04442970822281167,0.027897071713906686,0.0,0.17200000000000001,0.030020013342228154,0.057088846880907373,0.09810461769490667
Shasta,CA,06089,72,0.04897479423168871,0.04144816263460331,0.04160077253487661,0.0,0.3074074074074074,0.028089646807887746,0.05889453674549475,0.11185547132498354
Dallas,AL,01047,72,0.04894286125862985,0.03987739234449761,0.06032899117531719,0.0,0.2972222222222222,0.0,0.08179166666666668,0.14160061328396206
Okeechobee,FL,12093,73,0.04873232810133884,0.045000000000000005,0.04484008525892971,0.0,0.17912087912087912,0.0,0.07032967032967033,0.1312746437634198
Mercer,NJ,34021,73,0.04861139843753292,0.040032948929159796,0.038359528303846216,0.0,0.17505518763796907,0.02945736434108527,0.05363321799307959,0.13945944501358512
St. Clair,IL,17163,73,0.048540164884715055,0.04618421052631579,0.01833769996203772,0.010804597701149426,0.1195804195804196,0.035455794777828675,0.06,0.07519355835442292
Black Hawk,IA,19013,73,0.04838162648900609,0.047051114023591085,0.021357017412593157,0.0,0.10426229508196722,0.032772466539196944,0.05865921787709497,0.08669891288731381
Ward,TX,48475,73,0.04837857862276359,0.0,0.15944667012388378,0.0,1.2,0.0,0.027647058823529413,0.20233883058470659
Christian,KY,21047,71,0.0483557971308932,0.04594594594594594,0.032703156120431204,0.0,0.15177304964539007,0.02908775682156977,0.06514691732662276,0.10142464498396703
Monroe,PA,42089,73,0.04827856169370093,0.0432,0.03613996197599479,0.0,0.16774193548387095,0.029171151776103337,0.05898576512455516,0.12391489361702118
Chesapeake City,VA,51550,73,0.04813832269344879,0.045098039215686274,0.030421643593695948,0.0,0.14339622641509434,0.02793103448275862,0.06125541125541126,0.10616197369116163
Webster,LA,22119,73,0.04806652574342116,0.020668058455114824,0.05902457143054006,0.0,0.245679012345679,0.0,0.08892617449664429,0.1597914472298292
Pottawattamie,IA,19155,73,0.0480454235745269,0.04209650582362729,0.04944481453435109,0.0,0.33076923076923076,0.024481327800829875,0.05451895043731778,0.11001104221523815
Kenosha,WI,55059,73,0.048038022431358754,0.0431791221826809,0.022853291966062096,0.0,0.12037037037037036,0.03232195533080488,0.06078066914498142,0.0953821329030365
Douglas,OR,41019,73,0.04793266731437782,0.032567849686847596,0.06553968011681152,0.0,0.4,0.022857142857142857,0.050314465408805034,0.12958966565349525
Morris,NJ,34027,73,0.047916656601052515,0.038636363636363635,0.03233076430597556,0.0,0.1483754512635379,0.02894736842105263,0.0676821608040201,0.11551695286151939
San Francisco,CA,06075,72,0.04772822181271188,0.04750302160478659,0.016560900131616155,0.015209790209790209,0.09937888198757763,0.03542988172711319,0.059563452442189836,0.07280916015653555
Saline,KS,20169,73,0.04768023808109621,0.04564885496183206,0.045429338757311054,0.0,0.26666666666666666,0.0,0.06493506493506493,0.10784313725490192
Berkeley,WV,54003,73,0.047539007472802514,0.04008264462809918,0.03964887827120805,0.0,0.24222222222222223,0.030964846671652953,0.053886554621848735,0.10994748103481788
Bristol,MA,25005,71,0.04751642261602103,0.03723404255319149,0.034282844490550204,0.019542619542619544,0.22542372881355932,0.02764437691059577,0.04951684108194659,0.09760994263862333
Lapeer,MI,26087,73,0.04742774858696887,0.031506849315068496,0.05651957112054911,0.0,0.4052631578947368,0.020833333333333332,0.05189873417721518,0.13309597523219813
Lake,IL,17097,73,0.04737797682487167,0.03780612244897959,0.023382666103820796,0.010091743119266056,0.11151736745886655,0.031098193896616153,0.06,0.09108396401223404
Clinton,MO,29049,71,0.04731812677644261,0.03991416309012876,0.05733356565111137,0.0,0.22258064516129034,0.0,0.0760882635882636,0.15468519882179677
Dallam,TX,48111,67,0.04726581388458866,0.0,0.11649077989930201,0.0,0.5111111111111111,0.0,0.0,0.28461397058823523
King,WA,53033,73,0.047189727787149485,0.04210026585643752,0.017568749717900144,0.01843275095627003,0.1075,0.03608135886616899,0.05136,0.08339415433533078
Cleveland,OK,40027,73,0.047188614839021224,0.034709931170108156,0.04235291904622293,0.013056490834268611,0.26166666666666666,0.02546666666666667,0.049337748344370866,0.1265888594164453
Sumter,SC,45085,73,0.04711948198147022,0.040435835351089584,0.03539828262764574,0.0,0.17500000000000002,0.025925925925925925,0.06419354838709677,0.10676243924706635
Webster,IA,19187,72,0.047105616236901134,0.04078386605783866,0.05243795188013806,0.0,0.33076923076923076,0.0,0.06356021251475798,0.13205882352941178
Sumner,TN,47165,73,0.047078423102380876,0.04326065411298316,0.030243162566471724,0.0,0.22631578947368422,0.03387230514096185,0.052822580645161286,0.08726558013699028
Hays,TX,48209,73,0.04702694981360711,0.040308191403081915,0.028161689801224996,0.0,0.15053763440860216,0.029192229038854805,0.05849056603773584,0.11021797986810122
Missoula,MT,30063,73,0.047016205149112214,0.03569937369519833,0.03852443548611619,0.0,0.195,0.026729857819905216,0.05720572057205721,0.1330788048226452
Wayne,GA,13305,72,0.046923388850934715,0.029730470387207015,0.08097518850661078,0.0,0.4896551724137931,0.0,0.06665331777169879,0.13103363074811267
Aroostook,ME,23003,73,0.04689275748151585,0.0,0.10191357721001107,0.0,0.4928571428571429,0.0,0.03906976744186047,0.33060606060606057
Monroe,TN,47123,72,0.04679354309908209,0.04020481652871016,0.049374403502884676,0.0,0.31363636363636366,0.021049688448633967,0.058560934489402694,0.14080000000000015
Bee,TX,48025,68,0.04678748976803344,0.02255198112583512,0.06287264008442035,0.0,0.26666666666666666,0.0,0.06562872691193714,0.16111923076923074
Moore,NC,37125,73,0.04677438848177565,0.02368421052631579,0.05942355760382289,0.0,0.26229508196721313,0.0,0.0732,0.17229115291901023
Coconino,AZ,04005,71,0.04677174280305284,0.046202531645569624,0.02872159776469957,0.0,0.1697674418604651,0.033661299940369704,0.05901487214323839,0.09170222854433382
Imperial,CA,06025,73,0.046738720313018144,0.04396551724137931,0.027816395615965852,0.0,0.1367741935483871,0.03318608503589177,0.057162346521145976,0.09457354712882454
St. Joseph,IN,18141,73,0.0466380074336986,0.04206471494607088,0.023982078383982648,0.0,0.11535433070866143,0.033839263498382684,0.06230529595015576,0.09293639820255788
Atascosa,TX,48013,71,0.046406927955771414,0.02886178861788618,0.06100572302897556,0.0,0.28750000000000003,0.0,0.06809090909090909,0.18011363636363636
Greenville,SC,45045,73,0.04613347235979364,0.03959469992205768,0.03232041274749233,0.00939922480620155,0.15933333333333333,0.02033898305084746,0.05988409529942048,0.113019529123571
Burke,NC,37023,73,0.04600241156090505,0.03370660694288914,0.06397688942776969,0.0,0.5,0.025257323832145684,0.04921875,0.09567092198581542
Warren,NY,36113,73,0.04589561284411876,0.04136546184738956,0.04609144483512466,0.0,0.2144385026737968,0.0,0.0664,0.13426605504587152
Santa Barbara,CA,06083,73,0.04571485618721025,0.04367245657568239,0.020372430154782382,0.014179608372721135,0.1140625,0.030250391236306733,0.058444444444444445,0.0833927797833934
Columbiana,OH,39029,73,0.04570946966271171,0.03740740740740741,0.042339012387757474,0.0,0.1868421052631579,0.02282958199356913,0.054901960784313725,0.13722742474916386
Calhoun,MI,26025,73,0.0452248462412508,0.038834951456310676,0.026152778280361024,0.0,0.1690909090909091,0.03076923076923077,0.05441988950276244,0.08833740433154202
Dekalb,GA,13089,73,0.0451715729689521,0.04070441373160945,0.030581118952522468,0.0,0.1791164658634538,0.027188689505165852,0.05238255033557047,0.10296879873835688
St. Francois,MO,29187,71,0.04496976788059719,0.040866290018832394,0.037963875753155546,0.0,0.18448275862068964,0.022394276393831555,0.05688479965156794,0.11505832449628844
Burnet,TX,48053,73,0.04496480065812358,0.03873873873873874,0.0463071488665686,0.0,0.19550561797752808,0.0,0.06968503937007874,0.1311288627286105
Orangeburg,SC,45075,70,0.04494047723369681,0.0454701407190095,0.027192372969259394,0.0,0.10377358490566038,0.02530654988575781,0.06336979913916786,0.09156973461321286
Uvalde,TX,48463,73,0.04485574613725019,0.02391629297458894,0.07623893477449963,0.0,0.46111111111111114,0.0,0.05063291139240506,0.18419790104947514
Clay,AR,05021,73,0.04481729374058582,0.0,0.10136977993993188,0.0,0.8,0.0,0.06423841059602649,0.16041666666666657
Gaston,NC,37071,73,0.04480323852020584,0.03911504424778761,0.02856575661513426,0.0,0.15267175572519084,0.024824684431977558,0.06120857699805068,0.09676670668267306
Gwinnett,GA,13135,73,0.044775071129336,0.03757727212942259,0.029148952855159265,0.008043020808978256,0.15565749235474005,0.028903162055335968,0.04547336721249764,0.11896220088939079
Deschutes,OR,41017,73,0.04471562187676095,0.04274861878453039,0.029084874815722455,0.0,0.15485714285714286,0.03045851528384279,0.05367647058823529,0.10830542699379915
Ocean,NJ,34029,73,0.044674536753381455,0.037690241718889884,0.024575527631608612,0.0,0.13462059620596206,0.029532163742690055,0.05483870967741935,0.09152562554024576
Erath,TX,48143,73,0.044642706009903436,0.030508474576271184,0.060881162454624806,0.0,0.3521739130434782,0.0,0.06281250000000001,0.13724183006535934
Adams,CO,08001,73,0.04460278678316232,0.04361132364192808,0.013973359447898246,0.02154180913894933,0.09295774647887324,0.03338334583645911,0.052245594087549745,0.06889214489214487
Marshall,AL,01095,73,0.04453427326016023,0.03979591836734694,0.03544813615528506,0.0,0.15106382978723404,0.01857707509881423,0.058108108108108104,0.1124525833878351
Mesa,CO,08077,73,0.04452924472337151,0.043207855973813415,0.026079457530356804,0.0,0.1631578947368421,0.028869969040247676,0.05416979714500375,0.08483357576794728
Douglas,CO,08035,73,0.04426030586281417,0.040194610778443114,0.021536599850353857,0.014162028447742732,0.11642036124794747,0.027996876220226476,0.05456553755522827,0.08826571512366799
Calhoun,AL,01015,73,0.04412477637710825,0.043886198547215496,0.030898114872271197,0.0,0.14274193548387096,0.024753867791842476,0.059605911330049256,0.09788415963598437
Kern,CA,06029,73,0.044107103949340844,0.04021505376344086,0.02257388707387846,0.014176570458404076,0.12864583333333332,0.03058452048758995,0.04990601503759398,0.09084867958772001
Macomb,MI,26099,73,0.04402498930592424,0.03892576946288473,0.020474365623777184,0.0,0.12770186335403727,0.03215,0.0487693710118505,0.08698324769315682
Howard,TX,48227,73,0.04397271486183266,0.023671497584541065,0.06269027831056805,0.0,0.2726027397260274,0.0,0.06,0.2094301994301994
Wake,NC,37183,73,0.043966713207961576,0.03892857142857143,0.022226639406578843,0.01595796086011114,0.1401531728665208,0.03208901651112707,0.04715777262180974,0.1010732148286057
Bartow,GA,13015,73,0.04376280144529132,0.03799472295514512,0.02739320424352337,0.0,0.13472222222222222,0.024290220820189275,0.05238095238095238,0.1089896551724137
Delaware,OH,39041,73,0.0437181387780139,0.039832869080779945,0.027583824869117448,0.0,0.13214285714285715,0.021338582677165357,0.05849056603773585,0.09485294117647043
Rensselaer,NY,36083,73,0.04368771218508053,0.028846153846153848,0.0492474926552457,0.0,0.21818181818181817,0.018581907090464547,0.038571428571428576,0.14843645699614885
Hunterdon,NJ,34019,73,0.04361715781477361,0.03179856115107914,0.048137576341864136,0.0,0.23773584905660378,0.018715083798882683,0.04874141876430206,0.1412278481012656
Shelby,IN,18145,73,0.043537972137741306,0.03208255159474672,0.046198663857270124,0.0,0.23043478260869565,0.0,0.05952380952380952,0.13457549857549847
Halifax,NC,37083,73,0.04336479034349238,0.042093541202672606,0.039299694673036456,0.0,0.19714285714285715,0.0,0.06193548387096774,0.09970625798212002
Plymouth,MA,25023,71,0.0432673282361894,0.02796852646638054,0.034611673907855384,0.013917525773195875,0.17800000000000002,0.021645217773717806,0.04686610902469557,0.12483187134502924
Marion,OR,41047,73,0.04313331249183316,0.03916666666666667,0.018894575628322807,0.01934846989141165,0.11725352112676056,0.03197071384990848,0.04873949579831933,0.08209713423831067
Grundy,IL,17063,73,0.04306587930977,0.03963254593175853,0.033330998362407147,0.0,0.146875,0.021146245059288537,0.06238670694864048,0.10558241758241757
Darlington,SC,45031,73,0.0430273305943082,0.039310344827586205,0.02975101771575156,0.0,0.1410958904109589,0.020785804816223066,0.06451612903225806,0.09329268292682924
Union,NC,37179,73,0.04300717648805867,0.03980634749865519,0.01907278250251325,0.015679012345679012,0.08237179487179487,0.025150905432595575,0.05751633986928104,0.07517511699809086
Ventura,CA,06111,73,0.04290839957712166,0.04298245614035088,0.013957468542906273,0.011592865928659287,0.0825242718446602,0.0320656871218669,0.05116959064327485,0.06916989303760089
Maverick,TX,48323,71,0.042902996669673656,0.03737864077669903,0.04438055875082723,0.0,0.1984126984126984,0.0,0.06360632436551199,0.11618346714243236
Erie,PA,42049,73,0.04284263668537484,0.03765642775881684,0.029387278243511637,0.0,0.14400000000000002,0.02700369913686806,0.052845528455284556,0.10205687076654815
Marion,SC,45067,73,0.042837803491385905,0.018120805369127517,0.06698329281686448,0.0,0.3488095238095238,0.0,0.0571875,0.14118691588785032
Dekalb,IL,17037,73,0.04275801377312008,0.037138728323699424,0.03408386161091883,0.0,0.19047619047619047,0.028823529411764706,0.047405660377358494,0.10849347975291689
Williamson,IL,17199,73,0.04272521228770476,0.04285714285714286,0.028648730687749386,0.0,0.12888888888888891,0.02578125,0.056363636363636366,0.0824791666666666
Osceola,FL,12097,71,0.04268619729024107,0.03743910925539318,0.01712889353096529,0.021044849679645147,0.0870307167235495,0.030061292081816737,0.048737677874736776,0.07766795637439425
York,SC,45091,73,0.042597226696101616,0.02861423220973783,0.05300864487301462,0.011736474694589877,0.38857142857142857,0.021176470588235293,0.04353518821603928,0.08465511574400135
Dubois,IN,18037,73,0.04256163042746713,0.035742971887550205,0.050343368276472886,0.0,0.35000000000000003,0.0,0.06348684210526316,0.10671624266144811
Lancaster,PA,42071,73,0.04245017835830244,0.03933940292187169,0.023258914773441823,0.010656883298392733,0.15315315315315314,0.02627655609392471,0.05183887915936953,0.07779979258774083
Sullivan,NY,36105,73,0.042112046652505376,0.025775193798449614,0.06454880730385465,0.0,0.43,0.0,0.045283018867924525,0.1454188948306593
